s,Open,High,Low,Close,Adj Close,Volume
11/9/2018,65050.10156,66502,64513.14844,66345.10156,66114.8125,10673
11/12/2018,66345,66985.04688,65060.5,65203.14844,64976.82422,4542
11/13/2018,65203.14844,66190,64802.05078,65822.14844,65593.67188,4985
11/14/2018,66100,66740,65240,65545.95313,65318.43359,8200
11/15/2018,65999,66333,65200,65784.85156,65556.49219,7974
11/16/2018,65900,66800,65588.45313,65754.95313,65526.70703,5438
11/19/2018,65770,66400,65501,66190.29688,65963.55469,3936
11/20/2018,66200,66330,65713.20313,66024.45313,65798.28125,3325
11/21/2018,66251,67568,66110,67324.20313,67093.57813,8262
11/22/2018,67400,68169.95313,67202,67607.39844,67375.78906,6407
11/26/2018,68000,68710,67607.45313,68198.75,67965.11719,10287
11/27/2018,67866.20313,68680,67400.04688,68575.25,68340.32031,6030
11/28/2018,68501,69340,68360.75,68792.25,68556.59375,6588
11/29/2018,69002,69150,68011,68289.89844,68055.96875,7575
11/30/2018,68400,68678.54688,67150.89844,67332.04688,67101.39063,5175
12/3/2018,67500,67949,66608,66692.85156,66464.38281,5041
12/4/2018,66800,67137.70313,65931.95313,66128.75,65902.21094,2992
12/5/2018,66000,66196.64844,65136,65284,65060.35547,3690
12/6/2018,65299,65312.05078,64445.05078,64764.80078,64542.94141,2960
12/7/2018,65269,65700,64864.05078,65574.85156,65350.22266,3550
12/10/2018,64100.05078,64895.44922,64100.05078,64364.60156,64144.10938,3289
12/11/2018,63666,66500,63666,66171.70313,65945.02344,7236
12/12/2018,66272,68490,66222,68146.54688,67913.10156,6981
12/13/2018,68280,68899,67102.70313,67463.54688,67232.4375,5719
12/14/2018,67299,67500,66050,66335.04688,66107.8125,5721
12/17/2018,66415,67200,66222,66375.14844,66147.77344,3561
12/18/2018,66477,67998.95313,66100.04688,67561.5,67330.0625,4752
12/19/2018,68000,69500,67749.39844,69326.95313,69089.45313,10484
12/20/2018,68750,69900,68750,69049.70313,68813.15625,10183
12/21/2018,69049.70313,69561,66700,67003.85156,66774.32031,9352
12/24/2018,67003.95313,67347,65897,66117.64844,65891.14844,5788
12/26/2018,66200,67503,65105.25,67319.64844,67089.03906,9920
12/27/2018,67398.89844,67699,66526,66686.35156,66457.91406,8775
12/28/2018,67279,67475,66980,67036.95313,66807.30469,4257
12/31/2018,67550,67550,66812.39844,66984.70313,66755.23438,5943
1/1/2019,67299,67299,66500.35156,66801.20313,66572.36719,4193
1/2/2019,66500,67100,66150.70313,66635.5,66407.23438,7531
1/3/2019,66750,67400,66458.70313,66818.25,66589.35938,4603
1/4/2019,66999.70313,67349.89844,66201.04688,66603.14844,66374.98438,4278
1/7/2019,67100,67345.89844,66666.14844,66978.54688,66749.10156,6823
1/8/2019,66700,66976,66226,66439.89844,66212.29688,2284
1/9/2019,66501,66999,65820.45313,66070.35156,65844.00781,4369
1/10/2019,66249,67094.95313,65909,66700.70313,66472.21875,4018
1/11/2019,66898.89844,67000,66300,66937.25,66707.9375,2580
1/14/2019,66600,66996.95313,65955.89844,66653.04688,66424.71875,5052
1/15/2019,66650,66989.95313,66077,66195.60156,65968.85156,3863
1/16/2019,66220,66485.70313,65900,65991.20313,65765.14844,3514
1/17/2019,66291,66291,65600,65802.79688,65577.375,3530
1/18/2019,66005,66098.20313,65650,65739.79688,65514.58984,1613
1/21/2019,65739.79688,66298.95313,65501,66126.10156,65899.57031,8009
1/22/2019,65900,66166.85156,65100,65259.60156,65036.04688,4697
1/23/2019,65378,66289.95313,65300,66072.04688,65845.69531,3086
1/24/2019,66000,66188.39844,64500,64902.75,64680.41797,4134
1/25/2019,65300,65533.30078,63700,63920.94922,63701.98438,3105
1/28/2019,63875,63875,62450,62559.94922,62345.63672,4488
1/29/2019,62830,62830,61500,61868.14844,61656.21094,8712
1/30/2019,62384,62384,61150,61329.39844,61119.30078,6589
1/31/2019,61500,61767.60156,60540.14844,61289.19922,61079.24219,7598
2/1/2019,61489.19922,62699.89844,61012.10156,61275.69922,61065.78125,7551
2/4/2019,61944,61944,59800,59906.55078,59701.33203,7858
2/5/2019,60299,60400,59500,60004.30078,59798.74609,6603
2/6/2019,60300,60300,59550,59936,59730.67578,5305
2/7/2019,60035,60800,58960.05078,59410.55078,59207.03125,22636
2/8/2019,59188.94922,59188.94922,56300,56451.35156,56257.96875,24277
2/11/2019,56450,56900,54725,55345.60156,55156.01172,14323
2/12/2019,55750,56178,54900,55355.39844,55165.76953,10994
2/14/2019,55600,56600,55315,56302.19922,56109.32813,8943
2/15/2019,56302,56408.30078,55000,55136.85156,54950.90234,12188
2/18/2019,55248,55499,54254.19922,54460.14844,54276.48047,5980
2/19/2019,54480.14844,55403.94922,53858.35156,54227.89844,54045.01172,10536
2/20/2019,54529.89844,54970,54125,54793.19922,54608.40625,6031
2/21/2019,54829,55250,54505,54710.64844,54526.13281,3891
2/22/2019,54720,55150,54553.5,54960.80078,54775.44531,4411
2/25/2019,55468,55468,54855,55340.14844,55153.51172,4311
2/26/2019,55140.14844,56387.10156,54400,55952.89844,55764.19141,5776
2/27/2019,56400,57266,56152.89844,56862.75,56670.97656,11007
2/28/2019,57390,57400,56572,56839.55078,56647.85547,12341
3/1/2019,56907,57400,56907,57129.10156,56936.42969,4094
3/5/2019,57397,58000,57218.5,57663.25,57468.78125,8410
3/6/2019,58040,58790,57555,58566.39844,58368.88281,7261
3/7/2019,58570,58594.85156,57645.10156,57839.75,57644.68359,4062
3/8/2019,58000,58000,56830,57026.60156,56834.27734,6779
3/11/2019,57040,57980.14844,57040,57708.30078,57513.67188,5144
3/12/2019,58100,58253.64844,56801,57171,56978.1875,13277
3/13/2019,57800,58000,57200,57414.60156,57220.96875,8933
3/14/2019,57990,57990,57001,57161.44922,56968.67188,10389
3/15/2019,57200,58000,56911,57609.5,57415.20703,8692
3/18/2019,57998,57998,57244,57433.75,57240.05078,5722
3/19/2019,57688.94922,57688.94922,57020,57444.25,57250.51563,2978
3/20/2019,57400,57400,56800,56976.60156,56784.44141,4821
3/22/2019,57000,57299,56175.55078,56547.75,56357.04297,5278
3/25/2019,56310,56320,55895.14844,56006.25,55817.37109,3193
3/26/2019,56399,56399,56050,56180.14844,55990.67969,5182
3/27/2019,56350,56885,56200,56585.14844,56394.3125,7145
3/28/2019,56740,56849.89844,56100.05078,56296.94922,56107.08984,5142
4/1/2019,58150,60689.94922,58000,60163.85156,59960.94922,15675
4/2/2019,60250,61684,60200,60390.10156,60186.42969,13292
4/3/2019,60480,60830,59600,60040.19922,59837.70703,7111
4/4/2019,60262,60498.89844,59750.05078,60003.14844,59800.78125,6488
4/5/2019,60003.14844,60400,59901.35156,60259.19922,60055.97266,4012
4/8/2019,60554,60554,58573.05078,58921.30078,58722.58984,4676
4/9/2019,59199,59350,57500,57641.19922,57446.80078,8355
4/10/2019,57800,58450,57300,57491.75,57297.85547,7299
4/11/2019,57600,57991,57304.05078,57468.89844,57275.08594,3874
4/12/2019,57500,58599,57500,58515.75,58318.40625,4869
4/15/2019,59000,59044.75,58028.19922,58147.89844,57951.79688,4502
4/16/2019,58269,58540,57950.10156,58056.10156,57860.30469,3320
4/18/2019,58203,58400.10156,57526.10156,57812.19922,57617.21875,4303
4/22/2019,57650,57747.10156,56384.39844,56595.14844,56404.28125,3745
4/23/2019,57085,57085,56400,56564.44922,56373.68359,3363
4/24/2019,56600,56800,55555,55642.39844,55454.74219,5419
4/25/2019,56049,56192.94922,55300,55420.89844,55233.98828,5110
4/26/2019,55750,55839.75,54250,54410.05078,54226.54688,11658
4/30/2019,54410.05078,54589.75,52500,52905,52726.57813,9371
5/2/2019,52605,53690,51586.30078,52424.85156,52248.04688,26249
5/3/2019,52500,53400,52500,53110.89844,52931.77734,12837
5/6/2019,53110.89844,53990,52706,53817.85156,53636.34766,11787
5/7/2019,54000,54650,52666.30078,52944.64844,52766.08984,5985
5/8/2019,53049,54500,53000,54117.75,53935.23438,12180
5/9/2019,54400,54679.94922,54000,54431.19922,54247.625,7410
5/10/2019,54600,54798.94922,53751.60156,53947.35156,53765.40625,5090
5/13/2019,53997,53997.89844,52927.89844,53071.75,52892.76172,2913
5/14/2019,53140,53499,52850,53289.85156,53110.13281,3264
5/15/2019,53590,53799,53200.05078,53559.30078,53378.66797,7314
5/16/2019,53849,53970,53100,53692.39844,53511.32031,5128
5/17/2019,53749.89844,54750,53401.64844,54369.69922,54186.33594,5326
5/20/2019,54889.69922,55149.94922,54232,54761.30078,54576.61328,9203
5/21/2019,55000,55150,54415,54772.10156,54587.375,5597
5/22/2019,54999,55250,54500.05078,55123.85156,54937.94141,4630
5/23/2019,55523,56098.19922,54500,54818.30078,54633.42578,9450
5/24/2019,55200,57464.80078,55000,57009.30078,56817.03125,8395
5/27/2019,57300,57928.05078,56677.5,56862.64844,56670.875,6040
5/28/2019,57148.94922,57250,56255.05078,56416.69922,56226.42578,4862
5/29/2019,56600,56890,55701,55916.69922,55728.11719,4761
5/30/2019,56250,56250,55025,55185.25,54999.12891,4519
5/31/2019,55299.10156,55676.69922,54525,55265.10156,55078.71875,6656
6/3/2019,55403.25,56431.94922,55390,56002.44922,55813.58203,6624
6/4/2019,56026,57600,56025,57382.44922,57188.92188,11498
6/6/2019,57599.94922,57741.05078,55510.60156,55805.80078,55617.59375,7419
6/7/2019,55950,56441.30078,55112,55597.5,55409.99219,6447
6/10/2019,55949,56000,55100,55594.55078,55407.05469,4118
6/11/2019,55800,56299.89844,55501,56197.05078,56007.52344,3948
6/12/2019,56270,56270,55417.30078,55709.5,55521.61719,4485
6/13/2019,55999,55999,54251,54770.94922,54586.23047,6714
6/14/2019,54651,55144,54383.80078,54704.75,54520.25781,3387
6/17/2019,54950,55300,54148.85156,54724.69922,54540.14063,5755
6/18/2019,54555,54950,54123.80078,54619.80078,54435.58984,4368
6/19/2019,54700,54931.80078,54326,54495.80078,54312.00781,6317
6/20/2019,54599.94922,55000,54114.89844,54921.69922,54736.47266,2777
6/21/2019,54850,55199.89844,54450,54922.39844,54737.16797,3125
6/24/2019,54600,55089.94922,54555.25,54660.69922,54476.35156,5044
6/25/2019,55050,56338.64844,54498.94922,55552.89844,55365.53906,13088
6/26/2019,55300,56350,55249,56094.75,55905.57031,5529
6/27/2019,56092,56900,56092,56501.94922,56311.39063,7335
6/28/2019,56799,56800,56346.85156,56609.60156,56418.67969,6063
7/1/2019,56840,57147.94922,56513,56758.85156,56567.42969,3293
7/2/2019,56758.85156,56974.19922,56182,56667.60156,56476.48828,3549
7/3/2019,56700,57075.35156,56615.25,56806.64844,56615.0625,4265
7/4/2019,56810,57000,56301.14844,56539.44922,56348.76563,3757
7/5/2019,56540,56714.10156,55750,56003.14844,55814.27344,3876
7/8/2019,55712,55712,54402.85156,54776.25,54591.51563,6867
7/9/2019,54893,54900,53980,54571.19922,54387.15625,6050
7/10/2019,54572,55400,54555.55078,55196.89844,55010.74219,5225
7/11/2019,55001,56528.44922,54696,56163.89844,55974.48047,4222
7/12/2019,56148,56291.80078,55680,56074.69922,55885.58203,3806
7/15/2019,55810,56321.55078,55810,56132.39844,55943.08594,4232
7/16/2019,55851,56745,55851,56510.89844,56320.30469,3608
7/17/2019,56510,56510,55817.5,56004.69922,55815.82422,4807
7/18/2019,56005,56252.75,55406.05078,55538.39844,55351.09766,3075
7/19/2019,55740,55900,53175.85156,53502.85156,53322.41406,8765
7/22/2019,53782.85156,54365.85156,53254.05078,54144.10156,53961.49219,3720
7/23/2019,54349,54435.39844,53600,53941.80078,53759.87891,3685
7/24/2019,54000,54639.94922,53725,54028.60156,53846.38281,5309
7/25/2019,54025,54483.60156,53800,54112.89844,53930.39453,4636
7/26/2019,54000,54981.75,54000,54338.5,54155.23828,2683
7/29/2019,54340,54660,53510,53785.30078,53603.91016,7924
7/30/2019,53990,54289.75,53673,53778.5,53597.13281,4885
7/31/2019,53801,53801,52636.55078,53548.75,53368.15234,5426
8/1/2019,53450,53878.35156,53100,53355.60156,53229.33203,5918
8/2/2019,53050,54284.55078,52411.14844,53869.55078,53742.07031,5861
8/5/2019,53250,53650,52951,53352.89844,53226.63672,3159
8/6/2019,53200,54094.94922,53200,53871.14844,53743.66406,2796
8/7/2019,54000,54450,53700,53998.5,53870.71484,4650
8/8/2019,54015,54900,54005,54699.55078,54570.10547,2761
8/9/2019,54850,57431.60156,54550,57034.44922,56899.48047,21845
8/13/2019,56601.30078,57390.89844,56011.10156,56736.75,56602.48047,7241
8/14/2019,56621,57871.5,56350,57293,57157.41406,8058
8/16/2019,57300,58300,56501.35156,56823.60156,56689.12891,5761
8/19/2019,57010,57745,57010,57589.80078,57453.51563,4045
8/20/2019,57502,57857,57228.94922,57548.89844,57412.70703,3228
8/21/2019,57501,57857,57200,57737,57600.36719,3921
8/22/2019,57502,57700,56979,57572.44922,57436.20703,5127
8/23/2019,57600,58400,56521.05078,57859.5,57722.58203,5842
8/26/2019,58450,59000,57304.05078,58782.39844,58643.28906,5060
8/27/2019,58780,59499,58650.55078,58871.5,58732.17969,4168
8/28/2019,58871,59200,57580.60156,57924.5,57787.42578,3434
8/29/2019,57950,57988,57188.05078,57545.64844,57409.46094,2946
8/30/2019,57660,58950,57660,58590.05078,58451.39844,4921
9/3/2019,58598.30078,58649.85156,57519.85156,57801.55078,57664.75781,3399
9/4/2019,57801.55078,58188.89844,57495.05078,57691.19922,57554.67188,3013
9/5/2019,57880,58260,57583.60156,57722.44922,57585.84766,2103
9/6/2019,58080,58980,57900.10156,58754.30078,58615.25781,2892
9/9/2019,58802,59200,58333,58869.10156,58729.78906,2887
9/11/2019,58950,60280,58875.05078,60101.94922,59959.71484,6205
9/12/2019,60256,61109.94922,60000,60658.89844,60515.35547,7908
9/13/2019,60754,60996.69922,59760.05078,60119.94922,59977.67188,7070
9/16/2019,59799,59980,59300.05078,59461.5,59320.78125,2897
9/17/2019,59650,59993.64844,57550,57852.39844,57715.49609,5455
9/18/2019,58699,58699,58000,58364.55078,58226.42578,4374
9/19/2019,58213,58400,57890.94922,58069.14844,57931.72656,2409
9/20/2019,58380,65850,58069.14844,64642.89844,64489.92188,25477
9/23/2019,64900,67467,64900,66180.25,66023.64063,16170
9/24/2019,66749,67227.54688,65691.29688,65879.54688,65723.64844,8452
9/25/2019,65522,65990,64200,64499.5,64346.86328,6021
9/26/2019,64499.5,65420,62150,62859.60156,62710.84375,20476
9/27/2019,62859.60156,63875.85156,62286.75,62674.55078,62526.23047,7538
9/30/2019,62959,63449.89844,62470,63291.55078,63141.76953,4885
10/1/2019,63299,63949,60768.94922,61863.39844,61716.99609,9209
10/3/2019,61863.39844,62065,61200,61471.05078,61325.58203,5960
10/4/2019,61980,61980,60515.89844,60938.35156,60794.14063,4320
10/7/2019,60989,61559,60600,61165.10156,61020.34766,3561
10/9/2019,61250.5,61500.89844,60283.55078,61186.10156,61041.30078,6263
10/10/2019,61200,61389,60736.85156,61174,61029.22656,3047
10/11/2019,61250,61887.55078,61050,61722.69922,61576.63672,4974
10/14/2019,61723,62717.55078,61641.35156,61996.64844,61849.92969,4294
10/15/2019,62150,63297.89844,61772,63027.5,62878.34375,4999
10/16/2019,63030,63615.94922,62629.44922,62896.89844,62748.05078,3660
10/17/2019,62896,65711.60156,62656,64901.89844,64748.30859,7039
10/18/2019,64900,65086.94922,63800,64019.75,63868.24609,4473
10/22/2019,64394.94922,64749.89844,64030.05078,64211.30078,64059.33984,3206
10/23/2019,64288,64542.94922,63866.44922,64321.30078,64169.08594,5771
10/24/2019,64650,64700,63055,63480.19922,63329.96875,8461
10/25/2019,63830,63980,63025.35156,63285.60156,63135.83203,5263
10/27/2019,null,null,null,null,null,null
10/29/2019,63579,65600,63334.14844,65171.14844,65016.92188,10839
10/30/2019,65250,65450,64103.44922,64893.30078,64739.72656,5400
10/31/2019,65200,66300,65105.10156,65673.75,65518.33594,7189
11/1/2019,65990,66495.60156,64684.39844,64965.80078,64812.05859,7154
11/4/2019,65301,65709.95313,64200,64440.35156,64287.85156,5008
11/5/2019,64738,65200.85156,63231.39844,63855.75,63704.63672,5484
11/6/2019,63880,64163.14844,63365.05078,63637.75,63487.15234,3245
11/7/2019,63755,63921.89844,63310.05078,63522.60156,63372.27734,2116
11/8/2019,63681.39844,65490,62855.69922,64454.44922,64301.91406,15991
11/11/2019,64001,64100,62950,63085.19922,62935.91016,7175
11/13/2019,63380,63380,62400,62959.14844,62810.16016,4688
11/14/2019,63068.80078,63700,62785.30078,63621.5,63470.94141,3395
11/15/2019,63749.05078,64460.25,63312.30078,63950.5,63799.16406,3201
11/18/2019,64110.39844,64699,63850,64393.55078,64241.16016,3043
11/19/2019,64440,64440.55078,63420,63539.35156,63388.98828,2672
11/20/2019,63849,64111.94922,62750.19922,63058.44922,62909.22266,2999
11/21/2019,63100,63430.19922,62446.19922,62546.5,62401.45313,3752
11/22/2019,62546,63100,62500.05078,62651.35156,62506.0625,3155
11/25/2019,62652,63954,62652,63860.14844,63712.05078,5750
11/26/2019,63865,64465.75,62933.75,63092.35156,62946.03516,4604
11/27/2019,63100,63496,62851,63004,62857.89063,4315
11/28/2019,63200,64298.89844,62812,63982.60156,63834.22266,4581
11/29/2019,63855.05078,64116.19922,63200.10156,63397.05078,63250.02734,2797
12/2/2019,63397.05078,63597.5,62550,62723.05078,62577.58984,4456
12/3/2019,62879.05078,63044.19922,61931.44922,62061.69922,61917.77734,4973
12/4/2019,62061.69922,62555.10156,61550,62092.10156,61948.10547,4926
12/5/2019,62380,62597.85156,61575.05078,61760.25,61617.02344,7439
12/6/2019,62187.89844,62750,61253.39844,61533.19922,61390.5,6126
12/9/2019,61366,63097.14844,61252,62490.39844,62345.48047,3917
12/10/2019,62400,62458.94922,61525.05078,62070.10156,61926.15625,3345
12/11/2019,62300,62348.94922,61603.30078,62050.19922,61906.30078,2791
12/12/2019,62100,62950,62061.89844,62692.10156,62546.71484,2718
12/13/2019,62800,64100,62800,63926.35156,63778.10547,4829
12/16/2019,63600,64850,63600,64254.25,64105.24219,5929
12/17/2019,64254,64999.55078,63879,64703.75,64553.69922,3451
12/18/2019,64603.14844,64929.94922,64000,64126.89844,63978.1875,8346
12/19/2019,64250,64376.5,63728.05078,64080.05078,63931.44531,3274
12/20/2019,64080.05078,64387.94922,63457.89844,63765.19922,63617.32031,4087
12/23/2019,63600,63900,63387.60156,63680.89844,63533.21875,3576
12/24/2019,63616,63900,63449.89844,63611.75,63464.23047,2205
12/26/2019,63612,63750,62796.44922,63141.75,62995.32031,3506
12/27/2019,63299.60156,66599.79688,63202.10156,65639.45313,65487.23047,8889
12/30/2019,65999,66990,65500,66252.39844,66098.75,9010
12/31/2019,65995.70313,66579,65792,66330.29688,66176.46875,6007
1/1/2020,66199,66944,66100,66709.04688,66554.33594,4235
1/2/2020,66709.04688,67715.95313,66266,67302.54688,67146.47656,6603
1/3/2020,67400,67466.64844,66250,66583.45313,66429.04688,5527
1/6/2020,66012.29688,66176.89844,65120.14844,65508.94922,65357.02734,10446
1/7/2020,65749,66515.04688,65100,65334.10156,65182.58594,10835
1/8/2020,64800,65237.89844,64300,64871.55078,64721.10938,7222
1/9/2020,65800,67150,65520.80078,66917.70313,66762.52344,9491
1/10/2020,66725,68100,66329.54688,67493.64844,67337.125,9439
1/13/2020,67492,67900,66750,67016.70313,66861.28906,5981
1/14/2020,66701,67500,66452,66696.10156,66541.42969,8147
1/15/2020,66798,66918.60156,65819.54688,66271.70313,66118.01563,7937
1/16/2020,66499,67150,65897,67059.39844,66903.88281,9044
1/17/2020,67460,70000,67139.95313,69312.89844,69152.15625,22381
1/20/2020,69060,70220.25,68244,68510.75,68351.875,9587
1/21/2020,68400,68550,67586.89844,67930.14844,67772.61719,3847
1/22/2020,68459,68800,67521.14844,67851.14844,67693.79688,4575
1/23/2020,68500,70000,68140,69878.64844,69716.59375,9651
1/24/2020,69611,70825.64844,69500,70407.35156,70244.07813,8680
1/27/2020,70290,70600,69781,70309.35156,70146.29688,7624
